"CLAVE","CVE_GEOEST","CVE_AGEB","LATITUD","LONGITUD","ALTITUD","CARTA_TOPO","TIPO","NOMBRE_EDO","NOMBRE_MUN"
"181189","150050037","0000","192150","0994555","2580","E14A37","U","México","Almoloya de Juárez"
"181190","150050038","028-7","192340","0994625","2590","E14A37","R","México","Almoloya de Juárez"
"181191","150050039","026-8","192321","0994909","2600","E14A37","R","México","Almoloya de Juárez"
"181192","150050040","022-A","192855","0995204","2690","E14A37","R","México","Almoloya de Juárez"
"181193","150050041","028-7","192313","0994448","2631","E14A37","R","México","Almoloya de Juárez"
"181194","150050043","024-9","192744","0994346","2590","E14A37","R","México","Almoloya de Juárez"
"181195","150050044","033-8","192135","0994619","2639","E14A37","R","México","Almoloya de Juárez"
"181196","150050045","034-2","192012","0994357","2690","E14A37","U","México","Almoloya de Juárez"
"181197","150050046","","0","0","","","R","México","Almoloya de Juárez"
"181198","150050047","027-2","192246","0995442","2693","E14A37","R","México","Almoloya de Juárez"
"181199","150050048","029-1","191946","0995140","2841","E14A37","R","México","Almoloya de Juárez"
"181200","150050049","022-A","193017","0995424","2960","E14A27","R","México","Almoloya de Juárez"
"181201","150050050","","0","0","","","R","México","Almoloya de Juárez"
"181202","150050051","030-4","192209","0994451","2610","E14A37","R","México","Almoloya de Juárez"
"181203","150050052","028-7","192430","0994413","2600","E14A37","R","México","Almoloya de Juárez"
"181204","150050053","","0","0","","","R","México","Almoloya de Juárez"
"181205","150050054","026-8","192619","0994756","2563","E14A37","R","México","Almoloya de Juárez"
"181206","150050055","022-A","193055","0995319","3110","E14A27","R","México","Almoloya de Juárez"
"181207","150050056","","0","0","","","R","México","Almoloya de Juárez"
"181208","150050057","","0","0","","","R","México","Almoloya de Juárez"
"181209","150050058","","0","0","","","R","México","Almoloya de Juárez"
"181210","150050059","","0","0","","","R","México","Almoloya de Juárez"
"181211","150050060","","0","0","","","R","México","Almoloya de Juárez"
"181212","150050061","026-8","192542","0994927","2590","E14A37","R","México","Almoloya de Juárez"
"181213","150050062","029-1","191931","0995105","2820","E14A37","R","México","Almoloya de Juárez"
"181214","150050063","","0","0","","","R","México","Almoloya de Juárez"
"181215","150050064","","0","0","","","R","México","Almoloya de Juárez"
"181216","150050065","","0","0","","","R","México","Almoloya de Juárez"
"181217","150050066","","0","0","","","R","México","Almoloya de Juárez"
"181218","150050067","","0","0","","","R","México","Almoloya de Juárez"
"181219","150050068","","0","0","","","R","México","Almoloya de Juárez"
"181220","150050069","","0","0","","","R","México","Almoloya de Juárez"
"181221","150050070","025-3","192657","0995142","2550","E14A37","R","México","Almoloya de Juárez"
"181222","150050071","","0","0","","","R","México","Almoloya de Juárez"
"181223","150050072","","0","0","","","R","México","Almoloya de Juárez"
"181224","150050073","","0","0","","","R","México","Almoloya de Juárez"
"181225","150050074","026-8","192453","0994742","2617","E14A37","R","México","Almoloya de Juárez"
"181226","150050075","032-3","191827","0994643","2750","E14A37","R","México","Almoloya de Juárez"
"181227","150050076","","0","0","","","R","México","Almoloya de Juárez"
"181228","150050077","028-7","192208","0994406","2642","E14A37","R","México","Almoloya de Juárez"
"181229","150050078","","0","0","","","R","México","Almoloya de Juárez"
"181230","150050079","","0","0","","","R","México","Almoloya de Juárez"
"181231","150050080","","0","0","","","R","México","Almoloya de Juárez"
"181232","150050081","","0","0","","","R","México","Almoloya de Juárez"
"181233","150050082","","0","0","","","R","México","Almoloya de Juárez"
"181234","150050083","","0","0","","","R","México","Almoloya de Juárez"
"181235","150050084","","0","0","","","R","México","Almoloya de Juárez"
"181236","150050085","023-4","193135","0995125","2933","E14A27","R","México","Almoloya de Juárez"
"181237","150050086","","0","0","","","R","México","Almoloya de Juárez"
"181238","150050087","032-3","192004","0994738","2670","E14A37","R","México","Almoloya de Juárez"
"181239","150050088","022-A","192905","0995337","2760","E14A37","R","México","Almoloya de Juárez"
"181240","150050089","022-A","193037","0995553","2910","E14A27","R","México","Almoloya de Juárez"
"181241","150050090","022-A","193229","0995503","2965","E14A27","R","México","Almoloya de Juárez"
"181242","150050091","","0","0","","","R","México","Almoloya de Juárez"
"181243","150050092","","0","0","","","R","México","Almoloya de Juárez"
"181244","150050093","032-3","191822","0994552","2740","E14A37","R","México","Almoloya de Juárez"
"181245","150050094","","0","0","","","R","México","Almoloya de Juárez"
"181246","150050095","","0","0","","","R","México","Almoloya de Juárez"
"181247","150050096","","0","0","","","R","México","Almoloya de Juárez"
"181248","150050097","024-9","192650","0994559","2610","E14A37","R","México","Almoloya de Juárez"
"181249","150050098","022-A","192807","0995638","2620","E14A37","R","México","Almoloya de Juárez"
"181250","150050099","030-4","192133","0994436","2635","E14A37","R","México","Almoloya de Juárez"
"181251","150050100","030-4","192230","0994519","2624","E14A37","R","México","Almoloya de Juárez"
"181252","150050101","022-A","192924","0995458","2990","E14A37","R","México","Almoloya de Juárez"
"181253","150050103","024-9","192723","0994832","2611","E14A37","R","México","Almoloya de Juárez"
"181254","150050106","024-9","192824","0994635","2575","E14A37","R","México","Almoloya de Juárez"
"181255","150050107","026-8","192339","0994820","2621","E14A37","R","México","Almoloya de Juárez"
"181256","150050109","023-4","193035","0995108","2840","E14A27","R","México","Almoloya de Juárez"
"181257","150050111","025-3","192638","0995033","2590","E14A37","R","México","Almoloya de Juárez"
"181258","150050113","024-9","192539","0994510","2580","E14A37","R","México","Almoloya de Juárez"
"181259","150050114","029-1","192112","0995012","2709","E14A37","R","México","Almoloya de Juárez"
"181260","150050115","022-A","192630","0995439","2600","E14A37","R","México","Almoloya de Juárez"
"181261","150050116","023-4","193028","0994855","2664","E14A27","R","México","Almoloya de Juárez"
"181262","150050118","024-9","192804","0994635","2582","E14A37","R","México","Almoloya de Juárez"
"181263","150050119","029-1","191726","0995147","3020","E14A37","R","México","Almoloya de Juárez"
"181264","150050123","026-8","192413","0994954","2643","E14A37","R","México","Almoloya de Juárez"
"181265","150050124","022-A","192943","0995600","2950","E14A37","R","México","Almoloya de Juárez"
"181266","150050125","023-4","193057","0995153","2940","E14A27","R","México","Almoloya de Juárez"
"181267","150050126","024-9","192819","0994721","2570","E14A37","R","México","Almoloya de Juárez"
"181268","150050127","026-8","192516","0994830","2580","E14A37","R","México","Almoloya de Juárez"
"181269","150050128","028-7","192241","0994616","2500","E14A37","R","México","Almoloya de Juárez"
"181270","150050129","033-8","192042","0994622","2725","E14A37","R","México","Almoloya de Juárez"
"181271","150050132","023-4","193134","0995007","2710","E14A27","R","México","Almoloya de Juárez"
"181272","150050133","024-9","192750","0994639","2550","E14A37","R","México","Almoloya de Juárez"
"181273","150050134","035-7","192034","0994300","0000","E14A37","R","México","Almoloya de Juárez"
"181274","150050135","032-3","192017","0994832","2650","E14A37","R","México","Almoloya de Juárez"
"181275","150050136","022-A","192736","0995244","2600","E14A37","R","México","Almoloya de Juárez"
"181276","150050137","031-9","191924","0995409","2898","E14A37","R","México","Almoloya de Juárez"
"181277","150050138","028-7","192310","0994637","2598","E14A37","R","México","Almoloya de Juárez"
"181278","150050139","028-7","192532","0994412","2624","E14A37","R","México","Almoloya de Juárez"
"181279","150050140","022-A","192950","0995227","2850","E14A37","R","México","Almoloya de Juárez"
"181280","150050141","032-3","192004","0994704","2688","E14A37","R","México","Almoloya de Juárez"
"181281","150050142","024-9","192904","0994644","2570","E14A37","R","México","Almoloya de Juárez"
"181282","150050143","029-1","192209","0994635","2610","E14A37","U","México","Almoloya de Juárez"
"181283","150050144","033-8","192130","0994538","2640","E14A37","R","México","Almoloya de Juárez"
"181284","150050145","022-A","192915","0995142","2710","E14A37","R","México","Almoloya de Juárez"
"181285","150050146","029-1","192223","0994802","2580","E14A37","R","México","Almoloya de Juárez"
"181286","150050147","030-4","192238","0994549","2590","E14A37","R","México","Almoloya de Juárez"
"181287","150050148","029-1","192113","0994830","2700","E14A37","R","México","Almoloya de Juárez"
"181288","150050149","035-7","192109","0994352","2660","E14A37","R","México","Almoloya de Juárez"
"181289","150050150","033-8","192021","0994505","2770","E14A37","R","México","Almoloya de Juárez"
"181290","150050151","022-A","192820","0995231","2620","E14A37","R","México","Almoloya de Juárez"
"181291","150050152","025-3","192742","0995115","2606","E14A37","R","México","Almoloya de Juárez"
"181292","150050153","029-1","192033","0994731","2690","E14A37","R","México","Almoloya de Juárez"
"181293","150050154","030-4","192221","0994609","2597","E14A37","R","México","Almoloya de Juárez"
"181294","150050155","027-2","192340","0994950","2610","E14A37","R","México","Almoloya de Juárez"
"181295","150050156","024-9","192706","0994747","2595","E14A37","R","México","Almoloya de Juárez"
"181296","150050157","023-4","193103","0995228","3112","E14A27","R","México","Almoloya de Juárez"
"181297","150050161","027-2","192102","0995228","2766","E14A37","R","México","Almoloya de Juárez"
"181298","150050162","027-2","192343","0995357","2626","E14A37","R","México","Almoloya de Juárez"
"181299","150050163","031-9","191812","0995327","3017","E14A37","R","México","Almoloya de Juárez"
"181300","150050165","028-7","192222","0994426","2615","E14A37","R","México","Almoloya de Juárez"
"181301","150050166","032-3","191750","0994805","2760","E14A37","R","México","Almoloya de Juárez"
"181302","150050167","","0","0","","","R","México","Almoloya de Juárez"
"181303","150060001","004-9","190931","0992919","2610","E14A48","U","México","Almoloya del Río"
"181304","150060002","003-4","190902","0992902","2600","E14A48","R","México","Almoloya del Río"
"181305","150060003","003-4","190657","0993130","2580","E14A48","R","México","Almoloya del Río"
"181306","150060004","003-4","190920","0992836","2610","E14A48","R","México","Almoloya del Río"
"181307","150060005","","0","0","","","R","México","Almoloya del Río"
"181308","150070001","004-6","191507","1000111","2340","E14A36","U","México","Amanalco"
"181309","150070002","007-A","191624","0995642","1822","E14A37","R","México","Amanalco"
"181310","150070003","006-5","191124","1000117","2580","E14A46","R","México","Amanalco"
"181311","150070004","006-5","191330","0995957","2864","E14A47","R","México","Amanalco"
"181312","150070005","005-0","191812","0995731","2849","E14A37","R","México","Amanalco"
"181313","150070006","007-A","191412","0995708","2878","E14A47","R","México","Amanalco"
"181314","150070007","007-A","191529","0995554","2995","E14A37","R","México","Amanalco"
"181315","150070008","007-A","191547","0995812","2650","E14A37","R","México","Amanalco"
"181316","150070009","005-0","191822","0995935","2670","E14A37","R","México","Amanalco"
"181317","150070010","005-0","191626","0995942","2447","E14A37","R","México","Amanalco"
"181318","150070011","005-0","191453","1000320","2260","E14A46","R","México","Amanalco"
"181319","150070012","006-5","191401","1000123","2500","E14A46","R","México","Amanalco"
"181320","150070013","006-5","191455","1000209","2320","E14A46","R","México","Amanalco"
"181321","150070014","007-A","191540","0995949","2477","E14A37","R","México","Amanalco"
"181322","150070015","005-0","191649","1000057","2470","E14A36","R","México","Amanalco"
"181323","150070016","005-0","191549","1000158","2370","E14A36","R","México","Amanalco"
"181324","150070017","005-0","191600","1000119","2400","E14A36","R","México","Amanalco"
"181325","150070018","005-0","191747","1000323","2400","E14A36","R","México","Amanalco"
"181326","150070019","006-5","191213","1000255","2460","E14A46","R","México","Amanalco"
"181327","150070020","007-A","191445","0995745","2840","E14A47","R","México","Amanalco"
"181328","150070021","005-0","191400","1000454","2100","E14A46","R","México","Amanalco"
"181329","150070022","005-0","191724","1000146","2500","E14A36","R","México","Amanalco"
