"CLAVE","CVE_GEOEST","CVE_AGEB","LATITUD","LONGITUD","ALTITUD","CARTA_TOPO","TIPO","NOMBRE_EDO","NOMBRE_MUN"
"243648","210040081","007-3","185921","0974441","2120","E14B54","R","Puebla","Acatzingo"
"243649","210040082","007-3","185921","0974405","2140","E14B54","R","Puebla","Acatzingo"
"243650","210040083","007-3","185953","0974652","2160","E14B54","R","Puebla","Acatzingo"
"243651","210040085","007-3","185800","0974516","2100","E14B54","R","Puebla","Acatzingo"
"243652","210040086","","0","0","","","R","Puebla","Acatzingo"
"243653","210040087","","0","0","","","R","Puebla","Acatzingo"
"243654","210049901","","0","0","","","U","Puebla","Acatzingo"
"243655","210050001","002-8","184602","0984257","1684","E14B51","U","Puebla","Acteopan"
"243656","210050002","001-3","184643","0984216","1736","E14B51","R","Puebla","Acteopan"
"243657","210050003","001-3","184541","0984159","1696","E14B51","R","Puebla","Acteopan"
"243658","210050005","001-3","184551","0984313","1640","E14B51","R","Puebla","Acteopan"
"243659","210060001","001-0","200027","0975137","1300","F14D84","U","Puebla","Ahuacatlán"
"243660","210060002","002-5","200014","0975159","1340","F14D84","R","Puebla","Ahuacatlán"
"243661","210060003","002-5","200131","0975219","1540","F14D84","R","Puebla","Ahuacatlán"
"243662","210060004","002-5","195956","0975321","1600","E14B14","R","Puebla","Ahuacatlán"
"243663","210060005","002-5","200337","0975057","1340","F14D84","R","Puebla","Ahuacatlán"
"243664","210060006","002-5","200159","0974941","1460","F14D84","R","Puebla","Ahuacatlán"
"243665","210060007","002-5","200217","0975046","1300","F14D84","R","Puebla","Ahuacatlán"
"243666","210060008","002-5","200312","0975321","1520","F14D84","R","Puebla","Ahuacatlán"
"243667","210060009","002-5","200058","0975140","1520","F14D84","R","Puebla","Ahuacatlán"
"243668","210060010","002-5","200005","0975046","1500","F14D84","R","Puebla","Ahuacatlán"
"243669","210060011","002-5","200136","0975123","1500","F14D84","R","Puebla","Ahuacatlán"
"243670","210060012","002-5","195944","0975039","1660","E14B14","R","Puebla","Ahuacatlán"
"243671","210060013","002-5","200022","0975259","1500","F14D84","R","Puebla","Ahuacatlán"
"243672","210060014","002-5","200047","0975116","1440","F14D84","R","Puebla","Ahuacatlán"
"243673","210060015","002-5","200107","0974927","1230","F14D84","R","Puebla","Ahuacatlán"
"243674","210060016","002-5","195943","0975008","1600","E14B14","R","Puebla","Ahuacatlán"
"243675","210060017","002-5","200055"," 975205","1560","F14D84","R","Puebla","Ahuacatlán"
"243676","210060018","002-5","200010","0975357","1700","F14D84","R","Puebla","Ahuacatlán"
"243677","210060019","002-5","200038","0975157","1520","F14D84","R","Puebla","Ahuacatlán"
"243678","210060020","002-5","195954","0975041","1520","E14B14","R","Puebla","Ahuacatlán"
"243679","210060021","002-5","195950","0975007","1640","E14B14","R","Puebla","Ahuacatlán"
"243680","210060027","002-5","200028","0975018","1360","F14D84","R","Puebla","Ahuacatlán"
"243681","210060028","002-5","200028","0975045","1340","F14D84","R","Puebla","Ahuacatlán"
"243682","210060029","002-5","195939","0975055","1740","E14B14","R","Puebla","Ahuacatlán"
"243683","210060030","002-5","195938","0975319","1680","E14B14","R","Puebla","Ahuacatlán"
"243684","210060031","002-5","195850","0975359","1800","E14B14","R","Puebla","Ahuacatlán"
"243685","210060032","002-5","195924","0975335","1720","E14B14","R","Puebla","Ahuacatlán"
"243686","210060033","002-5","200008","0975133","1380","F14D84","R","Puebla","Ahuacatlán"
"243687","210060034","002-5","200023","0974950","1360","F14D84","R","Puebla","Ahuacatlán"
"243688","210060035","","0","0","","","R","Puebla","Ahuacatlán"
"243689","210060036","","0","0","","","R","Puebla","Ahuacatlán"
"243690","210060037","","0","0","","","R","Puebla","Ahuacatlán"
"243691","210070001","003-7","183429","0981522","1280","E14B63","U","Puebla","Ahuatlán"
"243692","210070002","001-8","183418","0981707","1400","E14B63","R","Puebla","Ahuatlán"
"243693","210070003","002-2","183454","0981840","1500","E14B63","R","Puebla","Ahuatlán"
"243694","210070004","001-8","183531","0981712","1380","E14B63","R","Puebla","Ahuatlán"
"243695","210070005","002-2","182955","0981704","1070","E14B73","R","Puebla","Ahuatlán"
"243696","210070006","001-8","183529","0981524","1340","E14B63","R","Puebla","Ahuatlán"
"243697","210070007","002-2","183309","0981815","1240","E14B63","R","Puebla","Ahuatlán"
"243698","210070008","001-8","183813","0981451","1380","E14B63","R","Puebla","Ahuatlán"
"243699","210070009","","0","0","","","R","Puebla","Ahuatlán"
"243700","210070010","001-8","183338"," 981524","1240","E14B63","R","Puebla","Ahuatlán"
"243701","210070011","001-8","183221"," 981608","1260","E14B63","R","Puebla","Ahuatlán"
"243702","210070012","001-8","183310"," 981405","1400","E14B63","R","Puebla","Ahuatlán"
"243703","210070013","002-2","183413"," 981801","1400","E14B63","R","Puebla","Ahuatlán"
"243704","210070014","001-8","183620","0981903","1500","E14B63","R","Puebla","Ahuatlán"
"243705","210070015","001-8","183610","0981709","1400","E14B63","R","Puebla","Ahuatlán"
"243706","210070022","001-8","183459","0981242","1140","E14B63","R","Puebla","Ahuatlán"
"243707","210070023","001-8","183655"," 981744","1500","E14B63","R","Puebla","Ahuatlán"
"243708","210070024","001-8","183223"," 981432","1120","E14B63","R","Puebla","Ahuatlán"
"243709","210070025","002-2","183338","0981716","1360","E14B63","R","Puebla","Ahuatlán"
"243710","210080001","003-4","200256","0980947","2280","F14D83","U","Puebla","Ahuazotepec"
"243711","210080002","001-5","200158","0980839","2220","F14D83","R","Puebla","Ahuazotepec"
"243712","210080003","001-5","200304","0980900","2220","F14D83","R","Puebla","Ahuazotepec"
"243713","210080004","001-5","200522","0980759","2180","F14D83","R","Puebla","Ahuazotepec"
"243714","210080005","001-5","200325","0980721","2200","F14D83","R","Puebla","Ahuazotepec"
"243715","210080006","001-5","200202","0980702","2260","F14D83","R","Puebla","Ahuazotepec"
"243716","210080007","001-5","200117","0980857","2440","F14D83","R","Puebla","Ahuazotepec"
"243717","210080008","001-5","200555","0980618","2160","F14D83","R","Puebla","Ahuazotepec"
"243718","210080009","001-5","200405","0980831","2185","F14D83","R","Puebla","Ahuazotepec"
"243719","210080010","001-5","200342","0980934","2220","F14D83","R","Puebla","Ahuazotepec"
"243720","210080011","001-5","200411","0980903","2200","F14D83","R","Puebla","Ahuazotepec"
"243721","210080012","001-5","200522","0980914","2200","F14D83","R","Puebla","Ahuazotepec"
"243722","210080013","","0","0","","","R","Puebla","Ahuazotepec"
"243723","210080014","001-5","200550","0980814","2180","F14D83","R","Puebla","Ahuazotepec"
"243724","210080015","001-5","200124","0980754","2280","F14D83","R","Puebla","Ahuazotepec"
"243725","210080016","001-5","200229","0980829","2200","F14D83","R","Puebla","Ahuazotepec"
"243726","210080017","","0","0","","","R","Puebla","Ahuazotepec"
"243727","210080018","","0","0","","","R","Puebla","Ahuazotepec"
"243728","210080019","001-5","200309","0980936","2260","F14D83","R","Puebla","Ahuazotepec"
"243729","210080020","001-5","200208","0980930","2340","F14D83","R","Puebla","Ahuazotepec"
"243730","210080021","001-5","200245","0980614","2320","F14D83","R","Puebla","Ahuazotepec"
"243731","210080022","001-5","200335","0980916","2220","F14D83","R","Puebla","Ahuazotepec"
"243732","210080023","001-5","200220","0981006","2340","F14D83","R","Puebla","Ahuazotepec"
"243733","210080024","001-5","200139","0980825","2240","F14D83","R","Puebla","Ahuazotepec"
"243734","210090001","004-6","181244","0981316","1200","E14B83","U","Puebla","Ahuehuetitla"
"243735","210090002","001-2","181556","0981152","1340","E14B73","R","Puebla","Ahuehuetitla"
"243736","210090003","002-7","181353","0981042","1280","E14B83","R","Puebla","Ahuehuetitla"
"243737","210090004","001-2","181351","0981239","1180","E14B83","R","Puebla","Ahuehuetitla"
"243738","210090005","001-2","181343","0981320","1180","E14B83","R","Puebla","Ahuehuetitla"
"243739","210090006","001-2","181311","0981222","1240","E14B83","R","Puebla","Ahuehuetitla"
"243740","210090008","001-2","181452","0981239","1240","E14B83","R","Puebla","Ahuehuetitla"
"243741","210090009","001-2","181548","0980934","1700","E14B73","R","Puebla","Ahuehuetitla"
"243742","210090010","001-2","181337","0981221","1180","E14B83","R","Puebla","Ahuehuetitla"
"243743","210090011","001-2","181249"," 981450","1100","E14B83","R","Puebla","Ahuehuetitla"
"243744","210090012","001-2","181225","0981315","1220","E14B83","R","Puebla","Ahuehuetitla"
"243745","210090013","001-2","181220","0981203","1280","E14B83","R","Puebla","Ahuehuetitla"
"243746","210090014","001-2","181259","0981401","1120","E14B83","R","Puebla","Ahuehuetitla"
"243747","210090015","001-2","181516","0981101","1320","E14B73","R","Puebla","Ahuehuetitla"
"243748","210090016","001-2","181220","0981243","1180","E14B83","R","Puebla","Ahuehuetitla"
"243749","210090017","001-2","181419","0981237","1260","E14B83","R","Puebla","Ahuehuetitla"
"243750","210100001","001-3","182242","0971534","1210","E14B76","U","Puebla","Ajalpan"
"243751","210100002","008-5","182550","0970130","2200","E14B76","R","Puebla","Ajalpan"
"243752","210100003","004-7","182419","0971606","1280","E14B76","R","Puebla","Ajalpan"
"243753","210100004","004-7","182344","0971614","1240","E14B76","R","Puebla","Ajalpan"
"243754","210100005","004-7","182444","0971606","1300","E14B76","R","Puebla","Ajalpan"
"243755","210100006","006-6","182215","0970442","2280","E14B76","R","Puebla","Ajalpan"
"243756","210100007","004-7","182619","0971332","2280","E14B76","R","Puebla","Ajalpan"
"243757","210100008","006-6","182558","0970714","2400","E14B76","R","Puebla","Ajalpan"
"243758","210100009","008-5","182402","0970249","2500","E14B76","R","Puebla","Ajalpan"
"243759","210100010","","0","0","","","U","Puebla","Ajalpan"
"243760","210100011","006-6","182612","0970443","2480","E14B76","R","Puebla","Ajalpan"
"243761","210100012","004-7","182438","0971800","1320","E14B76","R","Puebla","Ajalpan"
"243762","210100013","","0","0","","","U","Puebla","Ajalpan"
"243763","210100014","006-6","182519","0970534","2520","E14B76","R","Puebla","Ajalpan"
"243764","210100015","009-A","182723","0965626","1400","E14B77","R","Puebla","Ajalpan"
"243765","210100016","009-A","182837","0970222","2120","E14B76","R","Puebla","Ajalpan"
"243766","210100017","004-7","182327","0971710","1240","E14B76","R","Puebla","Ajalpan"
"243767","210100018","004-7","182509","0971710","1330","E14B76","R","Puebla","Ajalpan"
"243768","210100019","006-6","182558","0970554","2570","E14B76","R","Puebla","Ajalpan"
"243769","210100020","006-6","182430","0970527","2500","E14B76","R","Puebla","Ajalpan"
"243770","210100021","004-7","182505","0971830","1340","E14B76","R","Puebla","Ajalpan"
"243771","210100022","006-6","182701","0970410","2300","E14B76","R","Puebla","Ajalpan"
"243772","210100023","009-A","182910","0965926","1840","E14B77","R","Puebla","Ajalpan"
"243773","210100024","009-A","182637","0965725","1760","E14B77","R","Puebla","Ajalpan"
"243774","210100025","009-A","182746","0970150","2380","E14B76","R","Puebla","Ajalpan"
"243775","210100026","006-6","182701","0970743","2380","E14B76","R","Puebla","Ajalpan"
"243776","210100027","008-5","182434","0970157","2380","E14B76","R","Puebla","Ajalpan"
"243777","210100028","005-1","182444","0971152","1840","E14B76","R","Puebla","Ajalpan"
"243778","210100029","005-1","182142","0971325","1200","E14B76","R","Puebla","Ajalpan"
"243779","210100030","004-7","182647","0971151","2090","E14B76","R","Puebla","Ajalpan"
"243780","210100031","008-5","182523","0970327","2580","E14B76","R","Puebla","Ajalpan"
"243781","210100032","008-5","182510","0970413","2500","E14B76","R","Puebla","Ajalpan"
"243782","210100033","009-A","182744","0965943","1860","E14B77","R","Puebla","Ajalpan"
"243783","210100034","009-A","182845","0965844","1660","E14B77","R","Puebla","Ajalpan"
"243784","210100035","009-A","182745","0970036","2240","E14B76","R","Puebla","Ajalpan"
"243785","210100036","006-6","182323","0970445","2500","E14B76","R","Puebla","Ajalpan"
"243786","210100037","009-A","183037","0970105","1940","E14B66","R","Puebla","Ajalpan"
"243787","210100038","006-6","182657","0970505","2320","E14B76","R","Puebla","Ajalpan"
"243788","210100039","009-A","182733","0970336","2520","E14B76","R","Puebla","Ajalpan"
"243789","210100040","005-1","182603","0971035","2020","E14B76","R","Puebla","Ajalpan"
"243790","210100041","","0","0","","","R","Puebla","Ajalpan"
"243791","210100042","004-7","182342","0971522","1260","E14B76","R","Puebla","Ajalpan"
"243792","210100044","006-6","182743","0970449","2200","E14B76","R","Puebla","Ajalpan"
"243793","210100045","009-A","182712","0970140","2380","E14B76","R","Puebla","Ajalpan"
"243794","210100046","009-A","182448","0970114","2060","E14B76","R","Puebla","Ajalpan"
"243795","210100047","009-A","182754","0970355","2140","E14B76","R","Puebla","Ajalpan"
"243796","210100048","005-1","182355","0971058","1840","E14B76","R","Puebla","Ajalpan"
"243797","210100050","009-A","182944","0970220","2440","E14B76","R","Puebla","Ajalpan"
"243798","210100051","006-6","182301","0970352","2340","E14B76","R","Puebla","Ajalpan"
"243799","210100052","009-A","183041","0970015","2160","E14B66","R","Puebla","Ajalpan"
"243800","210100053","008-5","182517","0970244","2380","E14B76","R","Puebla","Ajalpan"
"243801","210100054","006-6","182522","0970621","2460","E14B76","R","Puebla","Ajalpan"
"243802","210100055","008-5","182431","0970444","2620","E14B76","R","Puebla","Ajalpan"
"243803","210100056","006-6","182512","0970653","2340","E14B76","R","Puebla","Ajalpan"
"243804","210100057","006-6","182635","0970819","2180","E14B76","R","Puebla","Ajalpan"
"243805","210100058","006-6","182316","0970548","2120","E14B76","R","Puebla","Ajalpan"
"243806","210100059","006-6","182357","0970558","2560","E14B76","R","Puebla","Ajalpan"
"243807","210100060","006-6","182504"," 970635","2360","E14B76","R","Puebla","Ajalpan"
"243808","210100061","008-5","182406","0970339","2460","E14B76","R","Puebla","Ajalpan"
"243809","210100062","006-6","182612","0970914","2100","E14B76","R","Puebla","Ajalpan"
"243810","210100064","009-A","182658","0965701","1640","E14B77","R","Puebla","Ajalpan"
"243811","210100065","008-5","182628","0970220","2580","E14B76","R","Puebla","Ajalpan"
"243812","210100066","008-5","182607","0970221","2500","E14B76","R","Puebla","Ajalpan"
"243813","210100068","005-1","182522","0970958","1740","E14B76","R","Puebla","Ajalpan"
"243814","210100074","005-1","182140","0971415","1160","E14B76","R","Puebla","Ajalpan"
"243815","210100075","005-1","182311","0971025","1800","E14B76","R","Puebla","Ajalpan"
"243816","210100076","005-1","182429","0971103","1780","E14B76","R","Puebla","Ajalpan"
"243817","210100077","006-6","182205"," 970707","1840","E14B76","R","Puebla","Ajalpan"
"243818","210100078","006-6","182642","0970847","2440","E14B76","R","Puebla","Ajalpan"
"243819","210100079","005-1","182223","0971402","1200","E14B76","R","Puebla","Ajalpan"
"243820","210100080","004-7","182510","0971530","1340","E14B76","R","Puebla","Ajalpan"
"243821","210100081","006-6","182554","0970427","2520","E14B76","R","Puebla","Ajalpan"
"243822","210100082","004-7","182538","0971127","1920","E14B76","R","Puebla","Ajalpan"
